id,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score
495,1,0,3,0,31,16,88,98,65,68,99,94,79
496,1,0,1,0,33,9,95,82,62,76,64,91,79
497,0,0,5,0,26,13,76,81,84,80,80,84,70
498,1,0,2,0,19,0,79,93,72,97,69,78,87
499,1,0,3,0,25,12,93,70,84,68,71,85,70
500,0,0,3,0,24,0,79,96,78,90,94,76,88
501,1,0,1,0,21,13,98,99,72,100,94,77,84
502,0,1,8,1,0,3,93,99,81,67,87,76,60
503,1,0,4,0,30,2,91,79,78,95,86,89,100
504,0,0,4,0,32,12,86,99,77,61,72,92,70
505,0,0,8,0,15,15,81,80,85,93,68,75,90
506,0,0,6,0,15,8,97,94,94,83,91,65,96
507,0,0,3,1,4,7,90,95,89,93,92,99,88
508,1,0,1,1,27,12,90,91,62,82,76,70,64
509,1,0,5,0,33,4,82,92,95,61,84,81,82
510,1,0,7,0,25,12,91,94,89,74,60,77,77
511,0,0,0,0,29,9,70,94,67,74,84,95,65
512,0,0,2,0,13,15,60,75,70,96,63,82,80
513,0,0,3,0,49,6,85,96,99,94,95,92,95
514,1,0,6,0,34,9,82,85,72,69,63,99,68
515,1,1,4,0,28,4,83,79,92,69,85,71,95
516,0,0,2,0,44,6,96,88,100,95,85,94,93
517,0,0,1,0,14,12,85,87,78,72,91,88,93
518,0,0,4,0,1,10,95,61,84,98,63,66,80
519,1,0,6,0,22,12,97,92,87,61,75,62,94
520,0,0,2,0,11,14,95,69,91,97,89,84,66
521,0,0,3,0,2,15,69,98,77,63,88,64,60
522,0,0,9,0,3,3,84,55,65,62,56,91,81
523,0,0,5,0,28,2,92,100,100,98,83,75,72
524,1,1,2,0,0,3,87,95,78,82,53,59,66
525,1,0,5,0,22,2,97,87,90,70,96,75,93
526,0,1,8,0,3,3,92,96,77,95,63,57,90
527,1,0,2,0,25,15,72,91,68,79,98,71,89
528,0,0,3,1,1,3,50,55,96,72,55,50,64
529,0,0,7,0,37,6,97,96,93,94,91,96,87
530,0,0,3,1,28,12,89,77,69,72,63,84,99
531,0,0,3,0,30,11,77,76,90,95,94,99,94
532,1,0,1,0,19,13,91,89,66,69,100,88,79
533,1,1,7,0,2,3,64,92,70,81,85,55,76
534,0,1,4,0,26,15,71,87,63,73,89,77,66
535,1,0,10,1,0,3,56,79,74,66,92,57,61
536,1,0,4,0,5,7,87,70,98,64,65,78,83
537,0,0,0,0,17,12,99,69,85,91,77,88,75
538,1,0,2,0,26,9,98,88,76,72,92,81,89
539,1,0,2,0,32,15,87,83,74,61,81,72,98
540,0,0,6,1,16,12,88,96,90,92,68,97,73
541,0,1,8,0,2,3,71,52,53,64,89,76,70
542,1,0,2,0,35,4,96,90,91,95,99,95,99
543,0,0,0,0,17,0,81,95,99,65,56,79,98
544,0,0,9,0,3,3,94,92,63,84,79,66,96
545,0,1,3,0,47,6,94,87,98,90,92,88,100
546,1,0,0,0,29,9,98,87,75,63,85,88,75
547,0,0,10,0,5,3,100,58,54,97,58,51,80
548,1,0,3,1,12,5,66,89,65,99,84,84,86
549,1,0,2,0,35,6,94,99,97,94,85,97,97
550,0,1,0,0,3,7,83,90,93,89,64,63,82
551,1,1,8,0,2,3,92,54,50,88,90,91,95
552,1,0,10,0,35,12,93,100,90,94,97,98,98
553,1,1,1,0,7,8,69,92,84,98,98,83,87
554,0,0,4,0,15,12,94,71,63,73,66,90,91
555,0,0,1,0,3,13,100,92,95,90,67,81,66
556,1,0,2,0,35,15,96,92,98,100,94,93,86
557,1,0,3,1,28,9,76,87,99,69,89,93,85
558,0,0,9,0,4,3,77,62,94,65,77,77,95
559,1,0,1,1,4,1,84,67,79,60,69,80,98
560,1,0,3,1,16,12,95,61,68,75,64,76,66
561,1,0,1,0,26,0,90,64,94,84,66,61,72
562,1,0,3,0,30,15,96,89,73,75,99,89,71
563,0,1,6,0,2,3,80,81,92,73,71,71,84
564,0,0,2,0,34,12,87,83,75,73,92,91,71
565,1,0,10,0,0,3,94,75,91,64,67,93,65
566,0,0,10,1,3,1,87,82,88,100,73,96,75
567,1,0,2,0,30,12,95,97,88,77,96,96,74
568,1,1,3,1,15,4,85,96,82,64,82,94,81
569,1,0,8,1,1,3,67,65,77,72,94,88,77
570,1,0,3,1,6,8,84,100,92,82,85,70,69
571,0,0,7,1,1,7,83,88,90,100,71,98,96
572,1,1,9,1,5,3,67,78,68,51,77,72,78
573,1,0,1,0,30,2,75,92,72,88,92,77,84
574,1,0,3,1,8,8,67,76,70,73,81,85,80
575,1,1,9,0,5,3,67,54,51,72,75,60,88
576,0,0,1,0,5,1,72,91,78,97,86,93,77
577,1,0,4,0,4,8,78,98,76,68,86,91,82
578,0,0,1,0,47,6,85,87,92,96,92,90,88
579,0,0,3,1,16,13,100,70,69,61,100,65,81
580,1,1,5,0,3,3,56,59,89,68,79,83,68
581,0,0,5,1,32,11,93,75,83,99,100,91,74
582,0,0,2,0,31,2,89,91,85,69,76,92,94
583,1,0,3,0,6,10,59,88,74,92,72,97,64
584,0,0,3,0,16,15,99,70,74,65,99,74,62
585,1,0,6,0,34,9,89,89,85,74,78,87,82
586,1,0,3,0,26,12,86,63,78,78,80,67,97
587,0,0,6,0,21,2,79,65,91,65,61,88,95
588,1,0,3,0,46,6,96,89,91,90,90,91,99
589,0,0,6,0,48,6,95,90,85,90,96,89,96
590,1,1,1,0,46,6,96,85,90,95,100,96,88
591,0,1,3,0,28,15,95,80,64,97,85,94,60
592,1,1,4,0,2,15,80,62,84,95,71,85,87
593,1,1,0,0,32,13,86,70,73,85,67,91,98
594,1,1,10,0,5,3,42,95,99,61,62,77,99
595,0,0,4,0,31,9,80,93,93,94,81,81,78
596,1,0,4,1,1,1,79,97,100,94,65,62,76
597,0,1,9,1,4,3,43,63,91,67,74,71,88
598,1,0,2,1,8,10,58,84,95,66,99,91,70
599,0,0,3,1,23,0,86,73,83,93,46,91,70
600,0,0,1,0,23,6,96,91,97,84,89,82,75
601,1,0,1,0,28,9,91,88,98,89,75,91,92
602,0,0,1,0,7,15,85,62,77,62,80,88,83
603,0,0,0,0,5,1,87,91,93,92,97,95,99
604,0,0,2,0,4,15,60,91,85,67,98,61,64
605,0,0,2,0,26,15,76,85,67,60,100,63,64
606,0,0,4,1,33,9,84,89,74,79,86,93,95
607,0,0,4,1,34,9,87,94,74,84,77,82,85
608,0,1,4,0,16,0,82,79,64,75,93,82,60
609,1,0,4,0,3,3,64,61,73,70,87,75,100
610,1,0,3,0,25,9,77,80,88,84,84,92,82
611,0,0,0,0,4,13,86,82,90,69,66,93,94
612,1,0,0,0,4,10,81,84,76,88,84,89,87
613,0,0,3,0,21,12,91,90,92,78,67,86,71
614,0,0,7,0,4,3,72,99,61,67,95,98,89
615,0,0,3,0,24,16,80,70,80,96,72,99,65
616,1,0,2,0,16,15,90,89,98,70,79,60,92
617,1,0,10,0,2,3,72,51,52,98,50,90,63
618,1,0,3,0,35,12,93,85,89,93,90,91,88
619,1,0,2,0,24,6,95,85,90,94,91,84,85
620,1,0,2,1,46,6,86,93,89,90,100,86,93
621,0,0,6,0,1,3,89,55,89,67,55,64,70
622,1,0,5,0,26,15,90,75,67,85,64,95,96
623,1,0,1,0,5,15,79,95,81,67,66,71,66
624,0,1,5,0,17,14,86,88,98,66,62,95,90
625,1,0,3,0,4,1,83,78,68,72,77,89,70
626,1,0,6,0,27,9,85,92,62,95,65,89,95
627,1,0,3,0,0,1,66,78,86,87,64,65,64
628,1,0,6,1,16,0,93,80,60,62,43,68,67
629,1,0,6,1,14,15,65,89,79,95,71,61,62
630,0,1,2,0,5,10,52,66,98,83,92,82,91
631,0,0,3,1,31,2,90,80,84,70,65,89,64
632,0,0,2,1,4,1,83,89,99,100,73,86,88
633,1,0,1,0,5,1,62,89,72,68,85,80,75
634,0,0,1,0,11,16,98,72,99,84,60,95,93
635,1,0,8,1,12,15,76,75,74,67,76,82,79
636,0,0,0,0,5,7,97,62,98,70,67,71,70
637,0,1,6,0,1,3,63,60,95,99,87,58,66
638,1,0,5,0,2,1,98,99,64,88,72,87,99
639,0,1,10,0,1,3,78,84,84,61,88,67,92
640,0,0,2,1,30,13,85,77,89,77,84,71,71
641,1,0,6,0,0,3,59,100,84,93,70,56,74
642,0,0,2,1,6,15,99,77,88,60,93,61,96
643,1,0,6,1,24,0,76,62,86,80,47,85,71
644,0,0,7,0,26,9,80,90,85,89,85,80,68
645,1,0,7,0,0,3,82,74,92,50,77,98,100
646,1,0,1,0,18,12,89,64,72,61,75,68,83
647,1,0,4,0,20,12,89,79,75,80,97,94,68
648,0,0,0,0,23,12,86,89,94,95,60,90,90
649,1,1,4,0,4,3,65,76,92,86,93,61,97
650,0,0,4,0,30,2,77,95,77,84,60,90,89
651,0,0,4,0,34,2,88,85,68,62,64,99,66
652,0,0,1,0,26,0,98,77,94,87,44,85,61
653,1,0,5,0,27,9,84,86,90,80,72,99,85
654,0,0,1,1,18,12,91,85,66,83,70,71,80
655,0,0,4,0,39,6,97,95,94,90,86,85,95
656,0,0,7,1,29,2,77,88,63,87,71,93,84
657,1,0,0,1,27,6,100,84,93,96,97,70,95
658,1,1,3,1,17,12,93,70,62,99,63,83,60
659,0,1,5,1,31,2,93,99,79,78,64,87,76
660,0,1,4,0,13,2,94,89,74,75,73,78,61
661,0,0,4,1,12,2,88,86,79,93,68,92,99
662,1,1,10,0,0,3,93,95,94,70,83,86,94
663,1,0,2,1,21,4,83,75,84,68,95,80,88
664,0,1,3,0,28,9,96,93,100,96,97,81,72
665,0,1,8,0,35,0,87,88,93,88,96,85,94
666,1,0,9,1,24,9,95,82,84,69,63,85,69
667,1,0,1,0,28,0,87,87,86,84,66,83,81
668,1,0,9,0,0,3,43,95,64,95,66,67,74
669,0,1,6,0,0,3,40,100,88,79,71,86,89
670,1,0,2,0,3,10,64,70,98,82,100,72,78
671,0,0,3,0,16,15,72,79,95,68,75,70,88
672,0,0,2,0,26,9,77,96,86,84,90,85,91
673,0,1,10,1,4,3,40,86,53,63,50,87,77
674,1,0,2,0,24,4,100,89,90,96,72,90,86
675,1,0,5,1,22,12,89,93,95,88,72,76,71
676,0,1,2,0,14,12,97,74,76,72,62,69,90
677,1,0,2,0,21,15,100,77,74,61,81,96,96
678,1,0,4,0,29,9,81,88,85,89,81,91,98
679,0,0,6,0,3,3,100,91,53,78,55,91,74
680,1,0,2,0,4,5,80,65,96,73,84,92,73
681,1,0,5,0,19,0,79,88,83,84,78,72,79
682,1,0,3,0,33,12,96,64,100,87,88,60,62
683,0,0,1,0,24,0,95,81,91,62,36,79,69
684,1,0,4,0,29,15,86,68,65,64,95,82,87
685,1,0,1,1,27,9,86,97,72,90,95,99,76
686,0,0,2,0,20,15,87,68,66,83,92,81,80
687,0,0,0,0,35,0,94,87,100,90,86,86,90
688,0,0,0,0,29,6,88,71,87,85,100,78,78
689,1,0,2,1,0,1,88,69,76,64,90,78,80
690,1,0,3,0,10,15,76,61,68,88,86,87,66
691,1,0,1,1,29,4,84,66,99,80,71,88,89
692,1,0,0,1,17,12,96,77,91,85,69,91,91
693,1,1,10,0,1,3,57,75,64,85,53,95,81
694,0,0,1,0,14,14,93,79,82,67,64,90,65
695,1,0,1,0,24,15,88,84,61,61,79,62,99
696,1,0,2,0,35,4,89,99,86,97,98,97,93
697,1,0,3,0,19,4,80,88,94,94,100,99,99
698,1,0,6,0,23,2,94,92,61,87,61,94,69
699,1,0,9,0,14,4,99,74,98,69,69,64,96
700,1,0,2,0,21,2,81,72,87,62,69,93,72
701,1,0,6,0,18,15,91,61,95,82,77,87,95
702,0,0,2,1,16,16,71,100,99,95,91,96,96
703,0,0,4,0,2,15,61,66,78,79,79,96,81
704,1,0,5,1,16,15,87,89,60,66,79,81,65
705,0,0,0,0,29,12,93,69,79,78,77,73,77
706,1,0,5,0,35,0,92,88,87,98,96,85,96
707,1,0,2,0,11,2,96,87,99,65,98,79,93
708,1,0,3,0,4,1,83,75,77,61,93,61,75
709,0,0,0,0,15,14,78,84,79,96,76,71,71
710,1,1,10,0,25,2,82,74,84,74,86,81,100
711,0,0,1,0,31,0,94,91,68,61,34,60,63
712,0,0,7,0,30,6,93,73,97,89,88,63,70
713,0,0,3,0,17,14,80,95,98,95,96,97,85
714,0,0,10,0,0,3,55,99,71,94,69,87,84
715,0,1,2,0,10,8,94,71,83,76,99,95,94
716,0,0,2,0,22,16,72,72,85,90,75,94,65
717,1,0,3,0,16,12,98,89,75,68,87,69,96
718,0,0,2,0,11,15,71,98,66,65,78,81,82
719,0,0,3,0,35,12,99,95,89,90,95,98,99
720,1,0,1,0,25,13,97,67,86,95,65,91,76
721,0,0,9,0,5,3,85,64,99,93,89,61,67
722,1,0,2,1,35,15,100,88,98,90,93,95,98
723,1,0,4,0,15,2,89,63,73,83,74,91,83
724,1,0,4,1,21,2,76,87,63,92,93,87,88
725,0,0,2,0,3,5,100,68,80,75,85,82,85
726,0,0,1,0,1,10,77,99,99,76,70,80,90
727,0,0,1,0,32,12,85,86,84,81,92,84,93
728,1,0,6,1,25,9,70,83,63,86,97,88,79
729,0,0,9,0,26,9,76,83,90,68,96,94,87
730,0,1,7,0,34,9,75,82,89,65,85,89,81
731,1,0,2,1,25,13,97,65,96,87,87,95,100
732,1,1,10,0,3,3,72,81,61,73,96,72,86
733,1,1,3,0,12,13,84,69,68,92,86,67,73
734,1,0,1,0,25,15,84,94,65,74,92,81,79
735,1,0,6,0,50,6,94,87,99,99,86,86,85
736,0,0,7,0,15,5,80,91,100,87,87,94,100
737,0,0,0,0,34,12,87,98,79,87,92,80,93
738,0,0,6,0,27,13,93,94,87,92,99,93,88
739,0,0,1,0,5,7,87,69,96,61,72,78,99
740,1,0,10,1,0,3,64,51,70,94,86,65,80
741,1,0,5,0,15,12,96,73,91,71,72,74,76
742,0,0,2,1,31,11,97,62,93,80,96,94,67
743,0,0,6,0,0,1,62,79,75,65,71,75,93
744,1,1,1,0,5,3,97,79,96,94,59,83,64
745,1,0,3,0,35,12,85,100,90,93,94,97,98
746,1,0,0,0,27,15,68,95,66,65,89,84,100
747,0,1,7,0,1,3,45,68,99,91,88,63,61
748,1,1,6,0,2,3,86,79,86,73,53,84,79
749,0,0,10,0,34,12,97,94,73,98,87,97,98
750,1,1,2,1,18,12,93,67,65,61,61,96,65
751,1,0,1,0,14,12,85,93,75,72,84,63,63
752,0,0,1,0,6,5,88,88,98,92,71,66,90
753,1,0,5,1,2,1,100,67,98,71,92,79,99
754,1,0,2,0,19,12,93,74,88,92,77,89,96
755,0,0,1,0,1,1,70,63,73,97,63,61,90
756,0,0,2,0,13,2,82,67,94,88,86,89,98
757,0,1,8,0,3,3,41,76,94,93,79,84,96
758,1,0,2,0,21,2,94,74,74,89,67,93,96
759,0,1,2,0,29,5,67,69,75,94,98,80,74
760,0,0,0,1,11,8,89,75,64,81,66,82,92
761,1,0,3,0,23,6,82,82,100,93,91,61,83
762,1,1,2,0,30,12,96,79,93,92,92,71,87
763,0,0,1,0,13,0,94,84,84,89,52,97,76
764,1,0,4,0,19,4,84,65,83,99,86,75,67
765,0,0,5,0,33,12,87,98,97,70,80,67,82
766,1,0,2,0,21,12,90,93,66,77,72,82,82
767,0,0,7,0,31,11,86,81,91,83,97,83,80
768,1,0,6,0,3,3,48,72,64,65,64,55,79
769,0,1,7,0,3,3,49,59,99,59,75,54,70
770,1,1,0,0,30,15,90,83,72,77,99,84,67
771,0,1,5,1,1,3,40,51,93,100,76,60,99
772,0,0,0,1,8,15,78,81,71,91,79,79,75
773,1,0,2,0,29,12,87,68,75,96,91,72,78
774,0,0,2,0,18,0,79,81,68,70,60,65,71
775,0,0,6,1,4,7,100,100,94,83,62,92,71
776,0,0,1,0,10,15,71,72,65,65,65,67,97
777,0,0,2,0,32,2,77,64,69,60,92,76,74
778,0,0,1,0,32,9,83,84,96,96,79,80,81
779,1,0,2,1,16,12,96,79,80,71,67,76,63
780,1,0,6,0,35,15,91,96,100,95,100,94,95
781,0,0,8,0,2,3,71,69,95,83,90,93,89
782,0,0,3,0,27,15,84,80,75,63,71,86,63
783,1,0,3,0,28,12,91,61,61,85,64,76,88
784,1,0,2,0,2,10,59,65,72,60,94,63,75
785,1,0,3,0,42,6,89,90,91,95,87,92,96
786,1,0,7,0,31,2,81,92,68,93,69,78,89
787,1,0,3,0,15,0,77,84,86,97,90,83,92
788,1,0,7,0,1,3,72,58,73,57,67,88,70
789,0,0,5,0,10,14,91,63,78,93,76,76,90
790,0,0,5,0,40,6,88,100,94,91,85,91,88
791,1,0,8,0,40,6,94,88,99,92,98,85,95
792,0,0,0,0,8,10,67,72,98,65,61,87,89
793,0,0,2,0,22,15,88,86,82,89,81,61,83
794,0,0,3,0,21,15,67,67,62,80,61,61,82
795,1,0,7,0,31,9,95,87,96,97,83,93,88
796,1,0,1,0,10,8,96,91,78,94,81,88,86
797,0,0,3,1,35,2,87,99,99,100,98,96,94
798,1,0,3,0,14,2,85,88,85,92,96,81,95
799,1,0,2,0,7,8,88,85,100,68,65,97,94
800,1,0,5,0,4,3,94,68,72,99,83,53,83
801,0,0,4,1,14,14,67,100,77,85,73,95,86
802,0,0,1,1,29,12,92,63,99,77,82,88,72
803,0,1,3,0,20,0,76,75,60,77,71,70,88
804,0,0,3,1,24,12,86,75,96,62,81,91,84
805,0,0,3,1,27,12,94,94,86,62,73,90,75
806,0,0,3,0,31,12,100,85,62,62,89,65,67
807,0,0,4,0,27,9,74,84,71,93,65,98,61
808,1,0,2,0,23,15,99,98,70,73,63,62,88
809,0,0,10,0,0,3,66,97,72,98,86,86,63
810,0,0,2,0,35,11,99,96,100,95,90,95,88
811,1,0,1,1,33,15,97,76,99,85,98,62,97
812,1,0,5,1,11,2,81,71,76,95,99,85,71
813,0,0,9,0,10,2,95,88,62,85,82,94,73
814,1,1,6,0,3,3,55,69,53,75,86,95,61
815,1,0,3,0,5,10,50,62,97,90,93,75,80
816,1,0,5,0,34,12,98,84,90,83,84,61,99
817,0,0,7,0,15,0,88,67,71,85,68,88,67
818,0,0,1,0,20,12,87,99,92,85,62,69,67
819,1,0,1,0,3,8,73,74,94,76,97,86,85
820,1,1,2,1,2,3,46,71,60,50,85,69,62
821,0,0,1,0,27,2,88,82,90,94,99,78,65
822,1,1,0,0,29,12,95,62,68,64,71,87,60
823,0,0,1,1,2,1,73,71,60,70,78,72,78
824,0,0,5,0,9,5,70,88,100,91,98,68,81
825,1,0,7,0,14,4,84,100,99,94,84,86,63
826,1,0,8,0,25,6,88,60,87,90,87,86,62
827,1,0,1,1,9,15,66,65,82,96,87,87,63
828,1,1,9,0,2,3,46,54,93,57,99,59,73
829,1,0,5,0,31,9,71,92,60,73,74,86,94
830,1,0,5,0,3,5,76,77,99,87,95,94,85
831,0,0,5,0,12,5,78,95,66,70,75,99,84
832,1,0,5,0,5,3,100,54,70,58,50,95,92
833,0,0,10,0,11,8,73,97,87,93,78,99,86
834,1,0,2,0,4,7,96,63,85,77,82,65,88
835,1,0,2,0,25,15,82,84,93,70,99,66,80
836,1,0,1,0,33,15,81,91,71,79,98,69,75
837,1,1,1,0,24,15,97,80,67,71,75,96,100
838,0,0,3,0,0,1,92,65,95,60,93,69,82
839,1,1,6,0,0,3,81,77,92,97,62,65,92
840,0,0,2,0,3,8,99,69,71,84,96,84,69
841,1,0,2,0,26,9,97,100,87,90,96,86,93
842,1,0,7,0,31,4,80,87,94,68,89,82,76
843,0,0,4,0,20,12,88,62,91,83,97,83,63
844,0,0,1,0,9,15,95,72,99,67,83,78,65
845,0,0,10,1,15,12,90,81,69,70,95,97,62
846,1,0,10,0,1,3,77,89,50,82,71,78,70
847,1,1,1,1,4,3,82,69,91,95,82,85,60
848,1,0,3,1,2,10,90,74,88,97,88,73,66
849,0,0,5,0,32,12,94,90,81,82,100,82,98
850,1,1,7,0,2,3,87,84,76,87,65,80,72
851,0,1,1,0,2,7,86,66,88,98,68,79,77
852,0,0,6,0,19,2,84,85,83,69,82,91,69
853,1,0,4,0,12,0,86,63,85,64,98,97,86
854,1,0,10,0,5,3,70,66,98,96,64,65,91
855,0,0,4,0,22,0,87,94,72,93,44,92,83
856,1,1,7,0,1,3,47,78,75,62,61,55,93
857,1,0,0,0,21,12,96,63,77,93,61,86,83
858,0,1,4,0,5,3,54,93,96,59,84,79,93
859,0,0,3,1,5,10,59,100,64,68,86,89,91
860,0,0,2,0,8,15,92,99,93,82,97,70,79
861,1,0,4,0,25,12,100,62,78,74,72,73,78
862,1,0,5,0,34,11,92,81,84,84,84,66,74
863,1,0,3,0,0,10,75,66,91,73,100,94,67
864,0,0,0,0,34,12,93,74,63,97,64,61,92
865,1,0,2,0,31,9,100,96,67,63,91,96,84
866,0,1,7,0,1,3,80,84,67,96,88,94,86
867,0,0,1,1,28,9,100,92,66,96,76,88,77
868,1,1,4,0,5,3,52,65,74,71,63,59,67
869,0,0,1,0,26,12,95,69,91,67,67,70,71
870,1,0,1,0,21,15,100,67,100,65,67,92,67
871,1,0,4,0,22,12,96,73,90,84,64,75,62
872,0,0,3,0,30,15,60,67,94,74,71,98,74
873,0,1,7,0,2,3,51,98,90,54,77,80,71
874,1,0,5,0,24,12,85,100,93,64,81,78,64
875,1,0,10,0,15,0,76,86,68,83,82,67,69
876,1,0,1,0,24,12,92,63,87,92,81,78,74
877,1,0,5,0,3,8,90,89,95,73,79,98,68
878,1,1,6,1,4,3,73,53,68,60,95,96,99
879,0,0,5,0,42,6,90,89,92,93,97,92,100
880,0,0,6,0,24,0,87,87,86,91,90,75,79
881,0,0,1,0,0,10,93,96,70,92,65,90,84
882,0,0,3,0,4,10,75,91,68,86,81,72,89
883,0,0,3,0,25,12,96,100,99,82,79,95,89
884,0,1,1,1,1,1,63,75,68,63,63,73,79
885,1,0,5,0,35,9,85,90,89,98,100,97,95
886,1,0,7,0,20,12,93,61,65,77,97,90,90
887,0,0,7,0,11,15,60,92,82,65,82,91,67
888,1,1,3,0,21,15,95,91,63,83,75,73,74
889,1,1,9,0,1,3,61,73,76,51,76,50,77
890,0,0,3,0,15,12,97,81,65,70,62,96,75
891,1,0,1,0,33,12,90,64,91,93,86,91,97
892,0,1,10,0,4,3,90,100,80,66,63,69,66
893,1,0,2,1,24,12,85,74,68,68,75,78,95
894,0,0,1,0,13,2,82,87,98,73,74,89,66
895,1,1,6,0,5,3,95,88,66,72,92,52,70
896,1,0,1,1,12,8,95,96,66,68,90,91,99
897,1,0,4,1,8,10,81,90,71,97,81,86,73
898,0,0,2,0,8,14,62,69,99,95,73,79,83
899,1,0,5,0,8,10,95,92,89,64,77,80,66
900,0,1,4,1,0,3,64,62,51,85,74,91,93
901,0,0,5,0,14,5,96,67,88,82,90,74,96
902,0,1,4,1,3,3,40,58,57,68,57,99,95
903,1,0,2,0,19,13,87,80,84,65,91,84,65
904,1,0,4,0,29,15,74,95,82,61,70,88,92
905,0,1,7,1,0,3,51,56,64,85,91,78,97
906,1,0,7,0,5,10,57,74,98,93,63,70,67
907,0,0,6,0,4,3,84,54,52,52,65,54,69
908,0,0,7,0,1,3,84,83,71,98,93,95,99
909,1,0,8,1,12,13,100,84,73,96,97,85,63
910,0,0,3,0,27,12,90,91,88,95,98,99,71
911,0,0,4,1,12,2,97,77,66,93,99,78,91
912,1,0,3,0,21,2,77,93,69,75,88,81,89
913,0,0,9,0,15,14,82,61,79,84,73,95,85
914,0,0,3,0,26,12,89,68,83,88,69,79,74
915,0,1,10,0,3,3,43,83,58,89,87,78,86
916,0,0,1,0,31,9,86,85,66,94,62,86,92
917,1,0,9,0,31,11,92,74,95,97,87,78,68
918,1,0,3,0,3,15,71,70,60,84,87,87,64
919,0,0,8,0,16,12,92,81,71,97,96,72,63
920,1,0,5,0,29,9,77,92,65,62,76,84,100
921,1,0,4,0,31,12,90,62,87,63,77,71,68
922,1,0,1,0,46,6,91,85,98,96,98,96,93
923,0,0,1,0,24,12,88,72,96,97,71,60,61
924,0,0,2,0,2,10,98,73,85,78,61,74,96
925,1,1,10,0,2,3,87,60,67,88,99,56,92
926,0,0,3,0,9,14,66,64,82,82,72,96,100
927,0,1,7,0,0,3,83,98,51,72,90,59,73
928,1,0,8,0,4,3,40,94,90,68,61,77,92
929,0,0,6,0,4,3,43,90,78,63,68,63,72
930,1,0,4,0,34,12,100,97,74,74,82,75,69
931,1,0,2,0,34,15,93,70,74,78,94,75,96
932,1,0,5,0,32,12,98,86,82,72,79,93,94
933,0,1,4,0,23,12,90,95,73,81,81,62,81
934,1,0,2,1,20,12,90,77,86,91,76,78,62
935,0,0,1,0,5,1,68,67,65,68,63,97,63
936,0,0,5,1,15,12,91,60,98,77,72,74,63
937,1,0,3,0,21,5,87,74,92,67,85,63,87
938,1,0,1,0,30,12,91,90,88,92,75,98,91
939,1,0,3,1,15,0,98,72,87,74,100,84,85
940,1,0,6,1,18,2,85,74,79,82,71,87,67
941,0,1,10,0,4,3,40,97,71,70,73,81,85
942,1,0,3,0,24,0,76,75,76,67,60,77,100
943,1,0,3,0,15,2,89,76,84,93,64,86,95
944,0,0,3,0,2,1,76,73,74,73,81,87,84
945,0,0,6,0,14,12,91,61,100,88,73,84,100
946,1,0,1,0,5,3,55,58,96,88,99,98,71
947,0,0,5,0,0,10,93,88,76,73,67,88,76
948,0,0,1,0,10,10,84,68,60,86,90,84,81
949,0,1,5,0,2,3,62,65,98,52,66,94,82
950,1,0,3,0,30,9,80,81,75,72,71,84,87
951,0,0,7,0,28,6,93,84,85,94,95,74,83
952,0,0,0,1,29,9,92,82,63,61,66,84,98
953,0,0,0,0,35,12,87,89,91,89,93,92,95
954,0,0,1,0,12,2,83,69,93,60,98,83,88
955,1,1,3,0,32,13,95,75,87,67,96,86,85
956,1,0,2,0,27,0,79,65,92,67,78,66,98
957,0,0,4,0,25,15,87,68,84,92,96,88,60
958,1,0,10,0,11,15,94,92,76,74,65,96,87
959,1,0,3,0,2,7,82,77,95,81,83,73,76
960,0,0,2,0,24,2,90,98,89,78,74,93,65
961,0,0,4,0,16,0,100,68,62,76,72,94,89
962,1,0,7,1,1,1,98,85,75,66,73,88,85
963,1,0,0,0,2,7,80,84,94,63,62,72,68
964,0,0,1,0,35,16,89,91,96,100,95,93,86
965,0,0,0,0,5,15,96,67,74,90,75,95,83
966,0,0,4,0,14,0,94,82,80,80,33,93,78
967,0,0,2,0,26,15,64,65,97,96,80,80,78
968,1,0,3,0,41,6,89,89,100,96,96,85,92
969,0,0,2,1,6,15,97,78,99,88,69,98,60
970,1,0,3,0,35,12,91,97,87,93,94,90,88
971,1,0,0,1,30,4,96,98,99,65,95,76,68
972,1,0,2,1,12,2,81,68,97,86,90,78,80
973,0,0,2,0,29,12,87,89,61,66,72,90,61
974,0,1,9,1,4,3,67,56,77,93,95,50,74
975,0,1,2,0,0,1,100,95,60,89,77,89,67
976,1,0,3,0,17,12,88,74,60,60,78,94,69
977,0,0,1,1,20,12,86,64,100,76,99,77,86
978,0,0,2,0,35,11,85,87,90,88,87,97,100
979,1,0,2,0,26,12,93,95,80,88,83,62,65
980,0,0,3,1,24,15,80,66,77,81,99,99,83
981,0,1,6,0,0,3,56,67,57,79,87,89,89
982,1,0,7,0,32,4,87,62,84,96,69,98,64
983,1,0,4,1,4,10,97,85,96,61,97,79,70
984,1,0,3,0,34,11,86,67,98,86,86,83,89
985,0,1,3,0,29,12,97,85,81,71,62,62,82
986,1,0,2,1,35,15,91,94,97,97,100,88,99
987,0,0,5,0,23,12,86,64,96,84,86,96,92
988,1,1,8,0,5,3,90,97,54,59,82,76,72
989,0,0,0,0,1,7,95,87,87,84,95,84,65
990,1,0,1,0,31,2,90,100,76,76,84,79,84
991,0,0,1,1,14,15,66,68,87,70,77,76,89
